monster_id,slug,name_jp,name_en,family,rank,size_class,motif_group,secondary_motif_group,motif_source,ontology_class,silhouette_type,palette_id,field_sprite_px,battle_sprite_px,base_level_cap,growth_curve_id,base_hp,cap_hp,base_mp,cap_mp,base_atk,cap_atk,base_def,cap_def,base_spd,cap_spd,base_int,cap_int,base_res,cap_res,base_recruit,scoutable,personality_bias,battle_role,trait_1,trait_2,loot_table_id,prompt_id,notes
MON-255,sekai_tobira,セカイトビラ,Sekai Tobira,material,S,L,tool,gatebound,世界扉 + 根源門 + 白泥境界,remnant_bearing,massive,pal_world_door,16,56,84,LEGEND,42,312,18,136,22,204,22,200,12,114,16,128,20,166,0,false,watchful,tank,世界門守り,光耐性,LUT-255,PRM-MON-255,白泥境界で最後に立つ根源門そのものの化身
MON-099,kosuzume,コスズメ,Kosuzume,bird,E,S,animal,pastoral,雀 + 穀倉 + 札紙巣,wildborn,round,pal_barn_sparrow,16,24,62,EARLY,18,138,8,60,11,112,8,88,16,148,9,78,8,82,32,true,restless,striker,札ちらし,風微耐性,LUT-099,PRM-MON-099,納屋の札紙で巣を編む穀倉雀
MON-100,fumibato,フミバト,Fumibato,bird,E,S,animal,bureaucratic,鳩 + 文 + 村便り,record_bent,round,pal_letter_dove,16,24,64,EARLY,20,150,10,72,10,106,9,94,14,136,10,86,10,92,30,true,gentle,controller,ふみ運び,光微耐性,LUT-100,PRM-MON-100,村の便りを脚に括りつけて飛ぶ文鳩
MON-101,kaketsugumi,カケツグミ,Kaketsugumi,bird,E,S,animal,household,鶫 + 欠け皿 + 台所,wildborn,tall,pal_chip_thrush,16,24,60,EARLY,17,130,9,66,12,118,7,82,15,142,10,84,8,78,34,true,cunning,bait_specialist,欠片あさり,地微耐性,LUT-101,PRM-MON-101,台所の欠け皿を巣材にする鶫
MON-102,yogarasaki,ヨガラサキ,Yogarasaki,bird,E,S,animal,funerary,百舌 + 夜枯枝 + 弔い杭,wildborn,tall,pal_shrike_dusk,16,24,63,STANDARD,19,146,8,62,13,126,8,90,14,136,9,80,9,86,28,true,sharp,striker,はやにえ,闇微耐性,LUT-102,PRM-MON-102,弔い杭に虫を刺す夜枯れの百舌
MON-103,yane_tsubame,ヤネツバメ,Yane Tsubame,bird,E,S,animal,household,燕 + 屋根裏 + 泥巣,wildborn,tall,pal_roof_swallow,16,24,61,EARLY,16,126,8,58,11,108,7,80,18,158,9,76,7,72,34,true,swift,striker,低空飛び,風微耐性,LUT-103,PRM-MON-103,屋根裏の梁に泥巣を架ける燕
MON-104,ashibuefukuro,アシブエフクロ,Ashibuefukuro,bird,E,S,animal,pastoral,梟 + 葦笛 + 牧柵,wildborn,round,pal_reed_owl,16,24,66,STANDARD,20,154,12,88,10,104,9,94,12,118,12,100,11,96,26,true,patient,controller,夜耳,闇微耐性,LUT-104,PRM-MON-104,牧柵の上で葦笛のように鳴く小梟
MON-105,kushisagi,クシサギ,Kushisagi,bird,E,S,animal,funerary,鷺 + 串 + 水辺墓,wildborn,tall,pal_skewer_heron,16,24,65,STANDARD,21,158,10,74,11,114,10,100,13,128,10,88,10,92,28,true,patient,healer,水辺立ち,水微耐性,LUT-105,PRM-MON-105,水辺の墓石の横に立つ串嘴の白鷺
MON-106,suribachi_hibari,スリバチヒバリ,Suribachi Hibari,bird,E,S,animal,bureaucratic,雲雀 + 擂鉢 + 灰印,record_bent,round,pal_mortar_lark,16,24,60,EARLY,17,132,10,72,10,100,8,84,16,150,10,84,9,82,32,true,restless,controller,灰浴び,地微耐性,LUT-106,PRM-MON-106,灰の窪みで砂浴びをして印を写す雲雀
MON-107,kakine_mozuya,カキネモズヤ,Kakine Mozuya,bird,E,S,animal,pastoral,鵙 + 垣根 + 境界木,wildborn,tall,pal_hedge_butcher,16,24,64,STANDARD,19,148,8,62,14,132,8,88,15,140,8,76,8,80,26,true,sharp,striker,境界守り,風微耐性,LUT-107,PRM-MON-107,垣根の境界木で縄張りを張る鵙
MON-108,sumiashi_chidori,スミアシチドリ,Sumiashi Chidori,bird,E,S,animal,bureaucratic,千鳥 + 墨足 + 干潟帳,record_bent,round,pal_ink_plover,16,24,62,EARLY,18,140,9,68,11,110,8,86,16,148,10,82,9,84,30,true,cunning,bait_specialist,墨足跡,水微耐性,LUT-108,PRM-MON-108,干潟の帳面台に墨の足跡を残す千鳥
MON-109,kainagidori,カイナギドリ,Kainagidori,bird,E,S,animal,household,海鳥 + 飼い凪 + 漁村,wildborn,tall,pal_calm_gull,16,24,63,EARLY,19,146,9,66,12,116,9,92,14,134,9,78,9,84,30,true,restless,striker,凪読み,水微耐性,LUT-109,PRM-MON-109,漁村の屋根で凪を待つ灰白の海鳥
MON-110,kakeraboshi,カケラボシ,Kakeraboshi,bird,E,S,animal,astral,四十雀 + 欠片星 + 屋根瓦,wildborn,round,pal_chip_tit,16,24,60,EARLY,16,124,10,70,10,100,7,80,17,154,11,88,8,76,34,true,curious,bait_specialist,星かけら拾い,光微耐性,LUT-110,PRM-MON-110,屋根瓦の隙間で星の欠片のように光る四十雀
MON-111,fudasashi,フダサシ,Fudasashi,bird,D,S,animal,bureaucratic,鶺鴒 + 札差し + 街道標,record_bent,tall,pal_tag_wagtail,16,32,68,STANDARD,22,164,12,90,13,128,9,92,17,156,12,100,10,92,22,true,restless,controller,札揺らし,風耐性,LUT-111,PRM-MON-111,街道標の札を揺らして道を示す鶺鴒
MON-112,kaze_hayabusa,カゼハヤブサ,Kaze Hayabusa,bird,D,S,animal,pastoral,隼 + 風 + 牧場縁,wildborn,tall,pal_gale_falcon,16,32,66,STANDARD,20,156,10,76,16,150,8,84,18,164,9,78,8,80,20,true,swift,striker,急降下,風耐性,LUT-112,PRM-MON-112,牧場の縁を高速で旋回する隼
MON-113,tsugenagadori,ツゲナガドリ,Tsugenagadori,bird,D,S,animal,bureaucratic,翡翠鳥 + 告げ長 + 水路帳,record_bent,tall,pal_herald_king,16,32,70,LATE,21,162,14,108,12,118,9,90,15,142,14,116,12,104,20,true,calculating,controller,名告げ,水耐性,LUT-113,PRM-MON-113,水路の帳面台で名を告げる長い嘴の鳥
MON-114,sakaime_tobi,サカイメトビ,Sakaime Tobi,bird,D,M,animal,gatebound,鳶 + 境目 + 通行路,gate_touched,tall,pal_border_kite,16,32,69,STANDARD,24,180,11,84,15,142,10,96,16,148,10,86,10,92,20,true,bold,striker,境目旋回,風耐性,LUT-114,PRM-MON-114,境界の通行路の上空を旋回する鳶
MON-115,kumorisagi,クモリサギ,Kumorisagi,bird,D,S,animal,funerary,鷺 + 曇 + 霊園水辺,wildborn,tall,pal_cloud_heron,16,32,70,LATE,23,174,14,108,11,110,10,98,14,132,14,118,13,112,20,true,mournful,healer,曇り立ち,水耐性,LUT-115,PRM-MON-115,霊園の水辺に曇りの日だけ立つ灰鷺
MON-116,yomifukuro,ヨミフクロ,Yomifukuro,bird,D,S,animal,bureaucratic,梟 + 読み + 夜番小屋,record_bent,round,pal_ledger_owl,16,32,72,LATE,22,168,16,126,10,98,10,96,12,116,15,128,14,122,18,true,calculating,controller,帳読み,闇耐性,LUT-116,PRM-MON-116,夜番小屋で台帳を読むように首を傾げる梟
MON-117,tsukaimabato,ツカイマバト,Tsukaimabato,bird,D,S,animal,pastoral,間鳩 + 使い走り + 柵越え,wildborn,round,pal_courier_dove,16,32,67,STANDARD,21,160,12,90,12,118,10,96,16,150,11,92,11,96,22,true,gentle,bait_specialist,柵越え便,風微耐性,LUT-117,PRM-MON-117,柵を越えて牧場の間を飛ぶ使い鳩
MON-118,amagoi_tsubame,アマゴイツバメ,Amagoi Tsubame,bird,D,S,animal,funerary,燕 + 雨乞い + 墓前水,wildborn,tall,pal_rain_swallow,16,32,65,STANDARD,19,148,11,82,14,132,8,84,19,170,10,84,9,82,22,true,swift,striker,雨呼び,水微耐性,LUT-118,PRM-MON-118,墓前の水場で雨を呼ぶように飛ぶ燕
MON-119,kaimon_u,カイモンウ,Kaimon U,bird,D,M,animal,gatebound,鵜 + 開門 + 水門,gate_touched,tall,pal_gate_cormorant,16,32,71,STANDARD,26,194,12,92,14,136,12,112,13,126,11,92,11,96,18,true,patient,tank,水門潜り,水耐性,LUT-119,PRM-MON-119,水門の下を潜って魚を運ぶ門番の鵜
MON-120,kasumi_suzume,カスミスズメ,Kasumi Suzume,bird,D,S,animal,astral,雀 + 霞 + 星屑,wildborn,round,pal_haze_sparrow,16,32,66,STANDARD,18,140,12,90,12,116,8,82,18,162,12,96,10,88,24,true,curious,bait_specialist,霞隠れ,光微耐性,LUT-120,PRM-MON-120,霞の中で星屑のように群れる小雀
MON-121,otorikizutsuki,オトリキツツキ,Otorikizutsuki,bird,C,S,animal,bureaucratic,啄木鳥 + 囮 + 封印杭,record_bent,tall,pal_decoy_pecker,16,32,74,STANDARD,24,184,14,108,16,150,10,98,17,156,13,108,12,104,15,true,cunning,striker,囮刻み,風耐性,LUT-121,PRM-MON-121,封印杭に偽の刻みを入れて番人を欺く啄木鳥
MON-122,shimesagi,シメサギ,Shimesagi,bird,C,M,animal,funerary,鷺 + 〆 + 弔い水路,gate_touched,tall,pal_close_heron,16,32,76,LATE,28,210,16,126,14,134,12,112,14,132,15,128,14,120,14,true,solemn,healer,〆水,水耐性,LUT-122,PRM-MON-122,弔い水路の〆を告げるように立つ大鷺
MON-123,fujinwashi,フジンワシ,Fujinwashi,bird,C,M,animal,gatebound,鷲 + 封陣 + 山稜門,gate_touched,wide,pal_seal_eagle,16,32,74,STANDARD,26,198,12,94,18,168,12,110,16,148,11,92,12,106,12,true,bold,striker,封陣翼,風耐性,LUT-123,PRM-MON-123,山稜の門陣を翼で覆う大鷲
MON-124,keiyakufukuro,ケイヤクフクロ,Keiyakufukuro,bird,C,M,animal,bureaucratic,梟 + 契約 + 法台夜番,record_bent,round,pal_pact_owl,16,32,78,LATE,26,198,18,140,12,112,12,110,12,116,17,150,16,140,12,true,calculating,controller,契約読み,闇耐性,LUT-124,PRM-MON-124,法台の夜番で契約書を見張る大梟
MON-125,chigiritaka,チギリタカ,Chigiritaka,bird,C,M,animal,pastoral,鷹 + 契り + 名杭守,wildborn,tall,pal_oath_hawk,16,32,72,STANDARD,24,184,12,94,18,166,10,96,18,164,11,90,10,92,12,true,bold,striker,契り爪,風耐性,LUT-125,PRM-MON-125,名杭を守る契りの鷹
MON-126,kazamakidori,カザマキドリ,Kazamakidori,bird,C,M,animal,astral,風巻鳥 + 風読み + 塔外壁,gate_touched,tall,pal_gust_spiral,16,32,74,LATE,22,170,14,108,15,142,10,96,19,174,14,116,12,104,12,true,restless,striker,風巻き,風耐性,LUT-126,PRM-MON-126,塔の外壁を螺旋状に飛ぶ風読みの鳥
MON-127,fusetsubame,フセツバメ,Fusetsubame,bird,C,S,animal,funerary,燕 + 伏 + 黒布巡礼,gate_touched,tall,pal_prone_swift,16,32,70,STANDARD,20,156,12,94,14,134,8,84,20,182,12,100,10,90,14,true,swift,striker,伏せ飛び,闇微耐性,LUT-127,PRM-MON-127,黒布の巡礼者に伏せるように付き従う燕
MON-128,meikakkou,メイカッコウ,Meikakkou,bird,C,M,animal,bureaucratic,郭公 + 銘 + 托卵名簿,record_bent,tall,pal_name_cuckoo,16,32,76,LATE,24,184,16,126,13,124,10,98,16,148,16,138,14,122,12,true,cunning,controller,銘すり替え,闇微耐性,LUT-128,PRM-MON-128,他の巣に銘をすり替えて卵を託す郭公
MON-129,arashi_hayabusa,アラシハヤブサ,Arashi Hayabusa,bird,B,M,animal,gatebound,隼 + 嵐 + 門前荒地,gate_touched,tall,pal_storm_falcon,16,48,76,LATE,24,186,14,106,20,186,10,96,20,184,12,98,12,100,0,false,bold,striker,嵐急降下,風耐性,LUT-129,PRM-MON-129,門前の荒地で嵐を纏い急降下する隼
MON-130,ushinawashi,ウシナワシ,Ushinawashi,bird,B,M,animal,funerary,鷲 + 失名 + 残響回廊,remnant_bearing,wide,pal_lost_eagle,16,48,78,LATE,28,214,14,106,18,170,14,128,16,148,13,106,14,118,0,false,solemn,tank,失名翼,闇耐性,LUT-130,PRM-MON-130,残響回廊で失われた名を翼に宿す鷲
MON-131,hakken_tobi,ハッケントビ,Hakken Tobi,bird,B,M,animal,bureaucratic,鳶 + 発見 + 審問塔,gate_touched,tall,pal_witness_kite,16,48,76,LATE,26,198,14,108,17,160,12,110,17,158,14,114,13,110,0,false,sharp,controller,発見眼,光微耐性,LUT-131,PRM-MON-131,審問塔の上空から証拠を見つける鳶
MON-132,reishougarasu,レイショウガラス,Reishougarasu,bird,B,M,animal,funerary,烏 + 霊鐘 + 鐘楼,remnant_bearing,tall,pal_bell_crow,16,48,74,LATE,24,184,16,122,16,150,10,96,18,166,16,128,14,118,0,false,echoing,controller,鐘鳴き,闇耐性,LUT-132,PRM-MON-132,鐘楼で霊鐘のように鳴く黒い烏
MON-133,fūsetsufukuro,フウセツフクロ,Fuusetsufukuro,bird,B,M,animal,astral,梟 + 風雪 + 天文台,gate_touched,round,pal_blizzard_owl,16,48,78,LATE,26,200,16,122,14,134,14,128,14,132,16,132,16,134,0,false,watchful,controller,風雪眼,水耐性,LUT-133,PRM-MON-133,天文台跡で風雪の中でも星を見る梟
MON-134,keiyakuwashi,ケイヤクワシ,Keiyakuwashi,bird,B,M,animal,gatebound,鷲 + 契約 + 聖郭,gate_touched,wide,pal_covenant_eagle,16,48,78,LATE,30,228,14,108,19,178,14,128,16,148,13,106,14,118,0,false,bold,tank,契約翼,光耐性,LUT-134,PRM-MON-134,聖郭の門で契約を守る大鷲
MON-135,zanmei_taka,ザンメイタカ,Zanmei Taka,bird,A,L,animal,funerary,鷹 + 残名 + 回廊上空,remnant_bearing,tall,pal_remnant_hawk,16,48,78,LATE,26,200,16,120,18,170,13,118,19,176,16,128,15,126,0,false,sharp,striker,残名狩り,闇耐性,LUT-135,PRM-MON-135,回廊の上空から残った名を狩る鷹
MON-136,shinpan_washi,シンパンワシ,Shinpan Washi,bird,A,L,animal,bureaucratic,鷲 + 審判 + 法台上空,gate_touched,wide,pal_judge_eagle,16,48,80,LEGEND,30,228,16,120,19,178,16,148,17,158,16,128,16,134,0,false,severe,tank,審判翼,光耐性,LUT-136,PRM-MON-136,法台の上空を旋回し審判を下す大鷲
MON-137,genshifukuro,ゲンシフクロ,Genshifukuro,bird,A,L,animal,astral,梟 + 原始 + 根門,remnant_bearing,round,pal_primal_owl,16,48,80,LEGEND,28,216,18,136,16,150,14,128,16,148,18,146,18,148,0,false,watchful,controller,原始眼,光耐性,LUT-137,PRM-MON-137,根門の傍で原初の記憶を見つめる古梟
MON-138,amatsusagi,アマツサギ,Amatsu Sagi,bird,A,L,animal,funerary,鷺 + 天津 + 聖水路,gate_touched,tall,pal_celestial_heron,16,48,80,LATE,28,214,17,128,15,142,14,128,17,158,17,136,16,132,0,false,solemn,healer,天津水,光耐性,LUT-138,PRM-MON-138,聖水路に天津の光を映す鷺
MON-139,tendou_karasu,テンドウガラス,Tendou Karasu,bird,S,L,animal,astral,烏 + 天道 + 塔頂,remnant_bearing,tall,pal_heaven_crow,16,56,82,LEGEND,30,230,18,136,20,186,14,128,20,186,18,142,18,148,0,false,watchful,striker,天道鳴き,光耐性,LUT-139,PRM-MON-139,塔の頂で天道を告げる始まりの烏
MON-140,seikai_houou,セイカイホウオウ,Seikai Houou,bird,S,L,myth,astral,鳳凰 + 聖灰 + 白泥境界,remnant_bearing,wide,pal_ash_phoenix,16,56,84,LEGEND,34,258,20,150,20,188,16,148,18,168,20,158,20,164,0,false,watchful,tank,聖灰翼,光耐性,LUT-140,PRM-MON-140,白泥境界で聖灰を撒いて世界の名を繋ぐ鳳凰
MON-141,tsuyu_konuka,ツユコヌカ,Tsuyu Konuka,plant,E,S,plant,household,糠 + 露 + 台所甕,wildborn,round,pal_dew_bran,16,24,64,EARLY,20,154,12,88,8,86,10,100,10,96,12,100,12,106,32,true,patient,healer,糠漬け,水微耐性,LUT-141,PRM-MON-141,台所の甕で露を集める糠の精
MON-142,hishigusa,ヒシグサ,Hishigusa,plant,E,S,plant,pastoral,菱 + 草 + 水田柵,wildborn,wide,pal_caltrop_grass,16,24,62,EARLY,18,140,10,74,10,102,10,100,12,118,10,86,11,96,30,true,patient,controller,棘守り,水微耐性,LUT-142,PRM-MON-142,水田の柵元で棘を広げる菱草
MON-143,mugikobushi,ムギコブシ,Mugikobushi,plant,E,S,plant,pastoral,麦 + 拳 + 畑境,wildborn,tall,pal_wheat_fist,16,24,66,STANDARD,22,166,8,62,12,118,11,108,11,106,8,76,10,92,28,true,bold,striker,穂打ち,地微耐性,LUT-143,PRM-MON-143,畑の境で穂を拳のように振る麦の精
MON-144,hotokezeri,ホトケゼリ,Hotokezeri,plant,E,S,plant,funerary,芹 + 仏 + 供物台,wildborn,round,pal_buddha_parsley,16,24,64,EARLY,20,156,14,100,7,78,9,96,10,98,13,108,13,112,30,true,gentle,healer,供え香,光微耐性,LUT-144,PRM-MON-144,供物台の傍に自ら生える仏芹
MON-145,kabi_warashi,カビワラシ,Kabi Warashi,plant,E,S,plant,household,黴 + 童 + 蔵の隅,wildborn,round,pal_mold_child,16,24,60,EARLY,16,128,10,72,9,94,8,86,14,132,11,90,10,88,34,true,cunning,bait_specialist,黴つき,毒微耐性,LUT-145,PRM-MON-145,蔵の隅で黴のように広がる小さな精
MON-146,dotenohana,ドテノハナ,Dotenohana,plant,E,S,plant,pastoral,野花 + 土手 + 畦道,wildborn,wide,pal_bank_bloom,16,24,63,EARLY,19,148,11,80,9,96,9,94,12,116,11,90,11,96,32,true,gentle,controller,花粉散らし,風微耐性,LUT-146,PRM-MON-146,畦道の土手で揺れる素朴な野花の精
MON-147,kinokowata,キノコワタ,Kinokowata,plant,E,S,plant,funerary,茸 + 綿 + 朽木墓,wildborn,round,pal_cotton_shroom,16,24,65,STANDARD,22,168,12,90,8,84,12,114,9,88,11,94,12,106,28,true,patient,tank,胞子綿,毒微耐性,LUT-147,PRM-MON-147,朽木の墓標に綿のように生える茸
MON-148,karukaya,カルカヤ,Karukaya,plant,E,S,plant,household,刈萱 + 箒 + 土間,wildborn,tall,pal_broom_grass,16,24,62,EARLY,18,138,9,66,11,110,9,92,14,132,9,80,9,84,30,true,restless,striker,掃き払い,風微耐性,LUT-148,PRM-MON-148,土間で箒のように穂を振る刈萱の精
MON-149,hakasugi,ハカスギ,Hakasugi,plant,E,S,plant,funerary,杉 + 墓 + 苔石段,wildborn,tall,pal_grave_cedar,16,24,68,STANDARD,24,180,10,76,10,104,13,122,8,82,10,86,11,98,24,true,solemn,tank,苔守り,地微耐性,LUT-149,PRM-MON-149,墓の石段を苔で守る若杉の精
MON-150,azenuna,アゼヌナ,Azenuna,plant,E,S,plant,bureaucratic,畦菜 + 名札根 + 耕地,record_bent,wide,pal_paddy_greens,16,24,61,EARLY,17,134,11,78,9,94,9,92,12,116,11,88,10,90,32,true,gentle,controller,名札巻き,地微耐性,LUT-150,PRM-MON-150,耕地の名札に根を絡ませる畦菜の精
MON-151,tsurukoboshi,ツルコボシ,Tsurukoboshi,plant,E,S,plant,astral,蔓 + 小星 + 夜垣,wildborn,wide,pal_vine_star,16,24,60,EARLY,16,126,12,86,8,82,8,84,13,126,12,96,11,92,34,true,curious,bait_specialist,星蔓,光微耐性,LUT-151,PRM-MON-151,夜の垣根で小さな星のように光る蔓
MON-152,nukasuzume,ヌカスズメ,Nukasuzume,plant,E,S,plant,household,糠 + 雀 + 穀倉床,wildborn,round,pal_chaff_sprite,16,24,62,EARLY,18,140,10,74,10,100,9,92,13,124,10,84,10,88,32,true,restless,healer,糠撒き,地微耐性,LUT-152,PRM-MON-152,穀倉の床で糠を撒き散らす穀精
MON-153,dokudami_warabe,ドクダミワラベ,Dokudami Warabe,plant,D,S,plant,funerary,蕺草 + 童 + 墓裏庭,wildborn,round,pal_houttuynia_child,16,32,70,LATE,22,170,16,128,9,90,11,106,10,98,15,128,15,132,20,true,patient,healer,毒消し,毒耐性,LUT-153,PRM-MON-153,墓の裏庭で毒を消す蕺草の童
MON-154,kinoko_boushi,キノコボウシ,Kinoko Boushi,plant,D,M,plant,funerary,茸 + 帽子 + 墓守小屋,wildborn,round,pal_cap_fungus,16,32,72,LATE,26,196,14,112,10,98,14,128,9,88,14,118,14,124,18,true,patient,tank,胞子帽,毒耐性,LUT-154,PRM-MON-154,墓守小屋の屋根に帽子のように生える大茸
MON-155,tsutakatsura,ツタカツラ,Tsutakatsura,plant,D,S,plant,gatebound,蔦 + 葛 + 門柱,gate_touched,tall,pal_ivy_gate,16,32,68,STANDARD,24,182,12,94,12,118,12,112,11,106,12,100,12,104,20,true,patient,controller,門巻き,地耐性,LUT-155,PRM-MON-155,門柱に巻き付いて離れない蔦葛の精
MON-156,hanatabane,ハナタバネ,Hanatabane,plant,D,S,plant,funerary,花束 + 弔い + 墓前供花,wildborn,wide,pal_bouquet_spirit,16,32,67,STANDARD,20,156,14,108,9,88,10,96,12,114,14,116,14,118,22,true,gentle,healer,供花香,光微耐性,LUT-156,PRM-MON-156,墓前の供花が自ら束になって歩く花精
MON-157,ashikabi,アシカビ,Ashikabi,plant,D,S,plant,pastoral,葦 + 黴 + 湿地牧,wildborn,tall,pal_reed_mold,16,32,69,STANDARD,23,174,12,94,13,126,11,104,13,124,11,92,11,98,22,true,patient,striker,葦刺し,水微耐性,LUT-157,PRM-MON-157,湿地の牧場で葦を刺すように伸びる黴精
MON-158,meotosugi,メオトスギ,Meotosugi,plant,D,M,plant,pastoral,杉 + 夫婦 + 婚礼林,wildborn,tall,pal_paired_cedar,16,32,72,STANDARD,28,208,10,80,12,116,14,130,9,88,10,86,12,106,18,true,calm,tank,根結び,地耐性,LUT-158,PRM-MON-158,婚礼林で寄り添う夫婦杉の精
MON-159,kuchinahana,クチナハナ,Kuchinahana,plant,D,S,plant,bureaucratic,梔子 + 花 + 印墨,record_bent,tall,pal_gardenia_ink,16,32,68,STANDARD,21,160,14,108,10,98,9,90,14,132,14,116,13,110,22,true,gentle,controller,染め印,光微耐性,LUT-159,PRM-MON-159,印墨の原料になる梔子の花精
MON-160,yadorigi_warashi,ヤドリギワラシ,Yadorigi Warashi,plant,D,S,plant,gatebound,宿木 + 童 + 古門木,gate_touched,round,pal_mistletoe_child,16,32,70,LATE,22,168,14,108,10,98,10,96,12,114,14,118,14,116,20,true,curious,controller,寄生根,闇微耐性,LUT-160,PRM-MON-160,古い門の木に寄生する宿木の童
MON-161,tsunomigusa,ツノミグサ,Tsunomigusa,plant,D,S,plant,household,角実 + 草 + 鍛冶裏,wildborn,tall,pal_horn_seed,16,32,66,STANDARD,20,156,10,78,14,134,10,98,13,124,10,86,10,90,22,true,bold,striker,角実弾,火微耐性,LUT-161,PRM-MON-161,鍛冶場の裏で角のような実を飛ばす草
MON-162,shimekusa,シメクサ,Shimekusa,plant,D,M,plant,funerary,注連草 + 結界 + 祠前,wildborn,wide,pal_ward_grass,16,32,72,LATE,24,186,14,108,10,96,13,122,10,98,14,118,14,122,18,true,solemn,controller,結界草,光微耐性,LUT-162,PRM-MON-162,祠の前で結界のように生える注連草の精
MON-163,hokora_koke,ホコラゴケ,Hokora Goke,plant,C,S,plant,funerary,苔 + 祠 + 古祠壁,gate_touched,wide,pal_shrine_moss,16,32,74,LATE,26,198,16,126,10,96,14,128,10,98,16,140,16,138,14,true,patient,healer,祠守り,地耐性,LUT-163,PRM-MON-163,古祠の壁を覆い守る苔の精
MON-164,nemurinone,ネムリノネ,Nemurinone,plant,C,M,plant,funerary,根 + 眠り + 墓底,wildborn,wide,pal_sleep_root,16,32,76,LATE,28,212,14,110,12,114,16,146,8,82,14,120,15,132,12,true,patient,tank,眠り根,地耐性,LUT-164,PRM-MON-164,墓の底で眠るように根を張る根精
MON-165,shirushigusa,シルシグサ,Shirushigusa,plant,C,M,plant,bureaucratic,印草 + 朱墨 + 台帳園,record_bent,tall,pal_mark_herb,16,32,74,LATE,24,184,16,126,12,114,11,104,14,132,16,138,14,122,14,true,calculating,controller,印染め,光微耐性,LUT-165,PRM-MON-165,台帳園の朱墨を吸って育つ印草の精
MON-166,tsurukuguri,ツルクグリ,Tsurukuguri,plant,C,M,plant,gatebound,蔓 + 潜り + 門裂,gate_touched,tall,pal_vine_creep,16,32,76,STANDARD,26,198,14,108,14,134,14,128,13,124,13,108,13,114,12,true,patient,tank,門潜り蔓,地耐性,LUT-166,PRM-MON-166,門の裂け目を蔓で潜り抜ける蔓精
MON-167,oroshikusa,オロシグサ,Oroshigusa,plant,C,M,plant,household,降ろし草 + 薬研 + 鍛冶場,wildborn,tall,pal_grater_herb,16,32,72,STANDARD,22,170,14,108,14,134,10,96,16,148,14,116,12,104,14,true,sharp,striker,すり降ろし,火微耐性,LUT-167,PRM-MON-167,鍛冶場の薬研で磨かれた降ろし草の精
MON-168,furukimori,フルキモリ,Furukimori,plant,C,M,plant,astral,古木 + 森 + 星映し,gate_touched,wide,pal_ancient_grove,16,32,78,LATE,30,226,16,126,13,124,16,148,8,82,14,120,16,138,10,true,watchful,tank,星映し,光微耐性,LUT-168,PRM-MON-168,星を映す泉の傍に立つ古木の森精
MON-169,hanagui,ハナグイ,Hanagui,plant,C,S,plant,bureaucratic,花 + 喰い + 名簿園,record_bent,tall,pal_bloom_eater,16,32,72,STANDARD,22,170,14,108,15,142,9,88,16,148,14,116,12,104,14,true,cunning,striker,名花喰い,闇微耐性,LUT-169,PRM-MON-169,名簿園の花を喰って名を吸う花喰い草
MON-170,yukashida,ユカシダ,Yukashida,plant,C,S,plant,household,羊歯 + 床 + 記録庫,record_bent,wide,pal_floor_fern,16,32,74,LATE,24,184,16,126,10,98,12,112,12,114,16,136,14,124,14,true,calculating,controller,床巻き,地微耐性,LUT-170,PRM-MON-170,記録庫の床板を割って生える羊歯の精
MON-171,kiseikikusa,キセイキグサ,Kiseikikusa,plant,B,M,plant,gatebound,寄生木草 + 門裂 + 名喰い,gate_touched,tall,pal_parasite_herb,16,48,76,LATE,26,198,16,126,16,150,12,110,14,132,16,136,14,122,0,false,calculating,controller,寄生吸名,闇耐性,LUT-171,PRM-MON-171,門の裂け目で名を吸う寄生草の精
MON-172,naki_hanazono,ナキハナゾノ,Naki Hanazono,plant,B,M,plant,funerary,泣花園 + 記憶 + 残響,remnant_bearing,wide,pal_weeping_garden,16,48,78,LATE,28,214,16,126,14,134,14,128,12,114,16,136,16,136,0,false,mournful,healer,泣花,光微耐性,LUT-172,PRM-MON-172,残響回廊で記憶の涙を花に変える園精
MON-173,tetsu_matsu,テツマツ,Tetsu Matsu,plant,B,M,plant,household,鉄松 + 焼継 + 炉門,gate_touched,tall,pal_iron_pine,16,48,78,LATE,30,228,12,94,18,168,16,148,10,96,10,86,14,120,0,false,bold,tank,鉄幹,火耐性,LUT-173,PRM-MON-173,焼継の炉門の傍で鉄のように硬い幹を持つ松精
MON-174,myakukon,ミャクコン,Myakukon,plant,B,M,plant,gatebound,脈根 + 地脈 + 門底,gate_touched,wide,pal_vein_root,16,48,76,LATE,28,214,14,108,14,134,16,148,10,96,14,116,16,136,0,false,patient,tank,脈読み,地耐性,LUT-174,PRM-MON-174,門の底で地脈と繋がる根の精
MON-175,kusanagi_tsuru,クサナギツル,Kusanagi Tsuru,plant,B,M,plant,astral,薙蔓 + 剣草 + 塔外壁,gate_touched,tall,pal_blade_vine,16,48,74,LATE,24,186,14,106,20,186,10,96,16,148,14,114,12,100,0,false,bold,striker,薙払い蔓,風耐性,LUT-175,PRM-MON-175,塔の外壁を薙ぐように伸びる剣蔓の精
