entity_type,alias_value,canonical_id,alias_kind,source_doc,active,sunset_version,notes
loot,LUT-487,loot_monster_hikari_neri,registry,data/csv/monster_master.csv,true,,monster_id=MON-487
loot,LUT-488,loot_monster_kioku_tsubo,registry,data/csv/monster_master.csv,true,,monster_id=MON-488
loot,LUT-489,loot_monster_na_tokashi,registry,data/csv/monster_master.csv,true,,monster_id=MON-489
loot,LUT-490,loot_monster_mibun_neri,registry,data/csv/monster_master.csv,true,,monster_id=MON-490
loot,LUT-491,loot_monster_mon_shizuku,registry,data/csv/monster_master.csv,true,,monster_id=MON-491
loot,LUT-492,loot_monster_kyoukai_neri,registry,data/csv/monster_master.csv,true,,monster_id=MON-492
loot,LUT-493,loot_monster_ushinawareta_na,registry,data/csv/monster_master.csv,true,,monster_id=MON-493
loot,LUT-494,loot_monster_mon_ekitai,registry,data/csv/monster_master.csv,true,,monster_id=MON-494
loot,LUT-495,loot_monster_sekai_no_ase,registry,data/csv/monster_master.csv,true,,monster_id=MON-495
loot,LUT-496,loot_monster_kioku_no_umi,registry,data/csv/monster_master.csv,true,,monster_id=MON-496
loot,LUT-497,loot_monster_tsugime_neri,registry,data/csv/monster_master.csv,true,,monster_id=MON-497
loot,LUT-498,loot_monster_motoumi_jel,registry,data/csv/monster_master.csv,true,,monster_id=MON-498
loot,LUT-499,loot_monster_kodai_chosuichi,registry,data/csv/monster_master.csv,true,,monster_id=MON-499
loot,LUT-500,loot_monster_mumei_no_umi,registry,data/csv/monster_master.csv,true,,monster_id=MON-500
loot,LUT-501,loot_monster_kioku_no_taki,registry,data/csv/monster_master.csv,true,,monster_id=MON-501
loot,LUT-502,loot_monster_genshi_ekitai,registry,data/csv/monster_master.csv,true,,monster_id=MON-502
loot,LUT-503,loot_monster_genshi_neri,registry,data/csv/monster_master.csv,true,,monster_id=MON-503
loot,LUT-504,loot_monster_sekai_no_namida,registry,data/csv/monster_master.csv,true,,monster_id=MON-504
