loot_table_id,slug,registry_id,source_type,source_ref,world_id,roll_policy,roll_count_min,roll_count_max,first_clear_reward_id,status,tags,notes
loot_monster_mon_hashira_juu,monster_mon_hashira_juu,LUT-439,enemy,MON-439,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-439
loot_monster_seiza_kemono,monster_seiza_kemono,LUT-440,enemy,MON-440,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-440
loot_monster_kekkai_chou,monster_kekkai_chou,LUT-441,enemy,MON-441,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-441
loot_monster_saidan_ishi,monster_saidan_ishi,LUT-442,enemy,MON-442,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-442
loot_monster_meikan_toride,monster_meikan_toride,LUT-443,enemy,MON-443,,single_pick,1,1,,active,divine|C,legacy_alias=LUT-443
loot_monster_mon_waku_juu,monster_mon_waku_juu,LUT-444,enemy,MON-444,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-444
loot_monster_sakai_no_me,monster_sakai_no_me,LUT-445,enemy,MON-445,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-445
loot_monster_saiban_juu,monster_saiban_juu,LUT-446,enemy,MON-446,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-446
loot_monster_tou_no_shimobe,monster_tou_no_shimobe,LUT-447,enemy,MON-447,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-447
loot_monster_hoshinami,monster_hoshinami,LUT-448,enemy,MON-448,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-448
loot_monster_kengen_shishi,monster_kengen_shishi,LUT-449,enemy,MON-449,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-449
loot_monster_fuuin_mon_juu,monster_fuuin_mon_juu,LUT-450,enemy,MON-450,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-450
loot_monster_shinmon_juu,monster_shinmon_juu,LUT-451,enemy,MON-451,,single_pick,1,1,,active,divine|B,legacy_alias=LUT-451
loot_monster_kodai_sabakinushi,monster_kodai_sabakinushi,LUT-452,enemy,MON-452,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-452
loot_monster_kiroku_sabaki,monster_kiroku_sabaki,LUT-453,enemy,MON-453,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-453
loot_monster_na_no_hakari,monster_na_no_hakari,LUT-454,enemy,MON-454,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-454
loot_monster_ten_no_monjuu,monster_ten_no_monjuu,LUT-455,enemy,MON-455,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-455
loot_monster_seimei_kanshi,monster_seimei_kanshi,LUT-456,enemy,MON-456,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-456
loot_monster_mon_no_tsukurite,monster_mon_no_tsukurite,LUT-457,enemy,MON-457,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-457
loot_monster_saigo_no_kanshu,monster_saigo_no_kanshu,LUT-458,enemy,MON-458,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-458
loot_monster_kiroku_seido,monster_kiroku_seido,LUT-459,enemy,MON-459,,single_pick,1,1,,active,divine|A,legacy_alias=LUT-459
loot_monster_tou_no_ishi,monster_tou_no_ishi,LUT-460,enemy,MON-460,,single_pick,1,1,,active,divine|S,legacy_alias=LUT-460
loot_monster_sekai_no_nui,monster_sekai_no_nui,LUT-461,enemy,MON-461,,single_pick,1,1,,active,divine|S,legacy_alias=LUT-461
loot_monster_mon_no_shinzou,monster_mon_no_shinzou,LUT-462,enemy,MON-462,,single_pick,1,1,,active,divine|S,legacy_alias=LUT-462
loot_monster_shuuroku_no_kami,monster_shuuroku_no_kami,LUT-463,enemy,MON-463,,single_pick,1,1,,active,divine|S,legacy_alias=LUT-463
loot_monster_saigo_no_mon,monster_saigo_no_mon,LUT-464,enemy,MON-464,,single_pick,1,1,,active,divine|S,legacy_alias=LUT-464
loot_monster_mizutamari,monster_mizutamari,LUT-470,enemy,MON-470,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-470
loot_monster_doro_damari,monster_doro_damari,LUT-471,enemy,MON-471,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-471
loot_monster_jueki_shizuku,monster_jueki_shizuku,LUT-472,enemy,MON-472,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-472
loot_monster_ame_neri,monster_ame_neri,LUT-473,enemy,MON-473,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-473
loot_monster_shiokaze_neri,monster_shiokaze_neri,LUT-474,enemy,MON-474,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-474
loot_monster_kokeawa,monster_kokeawa,LUT-475,enemy,MON-475,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-475
loot_monster_hai_nendo,monster_hai_nendo,LUT-476,enemy,MON-476,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-476
loot_monster_yudamari,monster_yudamari,LUT-477,enemy,MON-477,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-477
loot_monster_tsuyu_damari,monster_tsuyu_damari,LUT-478,enemy,MON-478,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-478
loot_monster_ami_neri,monster_ami_neri,LUT-479,enemy,MON-479,,single_pick,1,1,,active,slime|E,legacy_alias=LUT-479
loot_monster_sumi_damari,monster_sumi_damari,LUT-480,enemy,MON-480,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-480
loot_monster_rou_nagare,monster_rou_nagare,LUT-481,enemy,MON-481,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-481
loot_monster_taru_neri,monster_taru_neri,LUT-482,enemy,MON-482,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-482
loot_monster_nori_damari,monster_nori_damari,LUT-483,enemy,MON-483,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-483
loot_monster_taru_sumi,monster_taru_sumi,LUT-484,enemy,MON-484,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-484
loot_monster_tsuchi_nendo,monster_tsuchi_nendo,LUT-485,enemy,MON-485,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-485
loot_monster_senmen_sui,monster_senmen_sui,LUT-486,enemy,MON-486,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-486
loot_monster_hikari_neri,monster_hikari_neri,LUT-487,enemy,MON-487,,single_pick,1,1,,active,slime|D,legacy_alias=LUT-487
loot_monster_kioku_tsubo,monster_kioku_tsubo,LUT-488,enemy,MON-488,,single_pick,1,1,,active,slime|C,legacy_alias=LUT-488
loot_monster_na_tokashi,monster_na_tokashi,LUT-489,enemy,MON-489,,single_pick,1,1,,active,slime|C,legacy_alias=LUT-489
loot_monster_mibun_neri,monster_mibun_neri,LUT-490,enemy,MON-490,,single_pick,1,1,,active,slime|C,legacy_alias=LUT-490
loot_monster_mon_shizuku,monster_mon_shizuku,LUT-491,enemy,MON-491,,single_pick,1,1,,active,slime|C,legacy_alias=LUT-491
loot_monster_kyoukai_neri,monster_kyoukai_neri,LUT-492,enemy,MON-492,,single_pick,1,1,,active,slime|C,legacy_alias=LUT-492
loot_monster_ushinawareta_na,monster_ushinawareta_na,LUT-493,enemy,MON-493,,single_pick,1,1,,active,slime|C,legacy_alias=LUT-493
loot_monster_mon_ekitai,monster_mon_ekitai,LUT-494,enemy,MON-494,,single_pick,1,1,,active,slime|B,legacy_alias=LUT-494
loot_monster_sekai_no_ase,monster_sekai_no_ase,LUT-495,enemy,MON-495,,single_pick,1,1,,active,slime|B,legacy_alias=LUT-495
loot_monster_kioku_no_umi,monster_kioku_no_umi,LUT-496,enemy,MON-496,,single_pick,1,1,,active,slime|B,legacy_alias=LUT-496
loot_monster_tsugime_neri,monster_tsugime_neri,LUT-497,enemy,MON-497,,single_pick,1,1,,active,slime|B,legacy_alias=LUT-497
loot_monster_motoumi_jel,monster_motoumi_jel,LUT-498,enemy,MON-498,,single_pick,1,1,,active,slime|B,legacy_alias=LUT-498
loot_monster_kodai_chosuichi,monster_kodai_chosuichi,LUT-499,enemy,MON-499,,single_pick,1,1,,active,slime|A,legacy_alias=LUT-499
loot_monster_mumei_no_umi,monster_mumei_no_umi,LUT-500,enemy,MON-500,,single_pick,1,1,,active,slime|A,legacy_alias=LUT-500
loot_monster_kioku_no_taki,monster_kioku_no_taki,LUT-501,enemy,MON-501,,single_pick,1,1,,active,slime|A,legacy_alias=LUT-501
loot_monster_genshi_ekitai,monster_genshi_ekitai,LUT-502,enemy,MON-502,,single_pick,1,1,,active,slime|A,legacy_alias=LUT-502
loot_monster_genshi_neri,monster_genshi_neri,LUT-503,enemy,MON-503,,single_pick,1,1,,active,slime|S,legacy_alias=LUT-503
loot_monster_sekai_no_namida,monster_sekai_no_namida,LUT-504,enemy,MON-504,,single_pick,1,1,,active,slime|S,legacy_alias=LUT-504
